incident_id,date,state,city_or_county,n_killed,n_injured,incident_characteristics,latitude,longitude,n_guns_involved,participant_age,participant_age_group,participant_gender,participant_relationship,participant_status,participant_type
211271,2014-10-20,Missouri,Saint Louis,0,0,Armed robbery with injury/death and/or evidence of DGU found,38.6025,-90.2497,,,,0::Male,,0::Unharmed,0::Subject-Suspect
208883,2014-10-20,Massachusetts,Boston,0,0,Possession (gun(s) found during commission of other crimes),42.3166,-71.0759,,,,,,,
209362,2014-10-20,Alabama,Cherokee County,1,0,"Shot - Dead (murder, accidental, suicide)",34.1665,-85.6846,,0::39||1::21||2::36,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,0::Killed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
208242,2014-10-20,Delaware,Dover,0,1,Shot - Wounded/Injured,39.1532,-75.5067,,0::26||1::30,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
211269,2014-10-20,Missouri,Saint Louis,0,0,Armed robbery with injury/death and/or evidence of DGU found,38.6302,-90.1935,,,,0::Male,,0::Unharmed,0::Subject-Suspect
208882,2014-10-20,Massachusetts,Boston,0,0,Armed robbery with injury/death and/or evidence of DGU found,42.3564,-71.0595,,,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+||4::Adult 18+,0::Male||1::Male||2::Male||3::Male||4::Male,,0::Unharmed||1::Unharmed||2::Unharmed||3::Unharmed||4::Unharmed,0::Subject-Suspect||1::Subject-Suspect||2::Subject-Suspect||3::Subject-Suspect||4::Subject-Suspect
209330,2014-10-20,Alabama,Tuscaloosa,0,1,Shot - Wounded/Injured,33.1757,-87.5323,,0::21,0::Adult 18+,0::Male,,0::Injured,0::Victim
208197,2014-10-20,Kentucky,Lexington,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,38.0421,-84.4241,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
210667,2014-10-20,Florida,Fort Lauderdale,0,2,Armed robbery with injury/death and/or evidence of DGU found||Pistol-whipping,26.1539,-80.1012,,,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+,0::Male||1::Female||2::Female||3::Male,,0::Injured||1::Injured||2::Unharmed||3::Unharmed,0::Victim||1::Victim||2::Victim||3::Subject-Suspect
208609,2014-10-20,Tennessee,Nashville,0,1,Shot - Wounded/Injured,36.2361,-86.7771,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
208996,2014-10-20,New Jersey,Elizabeth,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,40.6506,-74.2185,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
210118,2014-10-20,Delaware,Wilmington,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,39.7336,-75.6281,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
208429,2014-10-20,Montana,Helena,0,0,"Shots Fired - No Injuries||Drive-by (car to street, car to car)",46.6185,-112.021,,1::38||2::30,1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male||3::Female,,0::Unharmed||1::Unharmed||2::Unharmed||3::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect||3::Subject-Suspect
215213,2014-10-20,New Jersey,Wanaque,0,0,Drug involvement||Possession (gun(s) found during commission of other crimes),41.0433,-74.2927,,0::36,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
208843,2014-10-20,Nebraska,Omaha,0,1,Shot - Wounded/Injured,41.2715,-96.1126,,0::16,0::Teen 12-17,0::Male,,0::Injured,0::Victim
210105,2014-10-20,Delaware,Wilmington,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,39.8231,-75.4894,,1::18,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
208424,2014-10-20,Florida,Coral Springs,1,0,"Shot - Dead (murder, accidental, suicide)",26.272,-80.2572,,0::22,0::Adult 18+,0::Male,,0::Killed,0::Victim
214824,2014-10-20,California,Los Angeles,1,0,"Shot - Dead (murder, accidental, suicide)",34.0712,-118.256,,0::28,0::Adult 18+,0::Male,,0::Killed,0::Victim
208836,2014-10-20,Delaware,Wilmington,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,39.8089,-75.5144,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
209231,2014-10-20,Pennsylvania,East Norriton,0,0,Shots Fired - No Injuries,40.125,-75.3362,,0::37,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
208408,2014-10-20,Missouri,Saint Louis,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,38.5347,-90.2729,,,,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
213736,2014-10-20,Georgia,Atlanta,0,1,Armed robbery with injury/death and/or evidence of DGU found||Pistol-whipping,33.8121,-84.4084,,,0::Adult 18+,0::Male||1::Male||2::Male||3::Male,,0::Injured||1::Unharmed||2::Unharmed||3::Unharmed,0::Victim||1::Victim||2::Subject-Suspect||3::Subject-Suspect
208829,2014-10-20,Nebraska,Verdigre,1,0,"Shot - Dead (murder, accidental, suicide)",42.6054,-98.0888,,0::66||1::66,0::Adult 18+||1::Adult 18+,0::Female||1::Male,,0::Killed||1::Unharmed,0::Victim||1::Subject-Suspect
209229,2014-10-20,Pennsylvania,Abington,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,40.1129,-75.1526,,,1::Adult 18+||2::Adult 18+,1::Male||2::Male,,1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
208072,2014-10-20,Virginia,Henrico,1,0,"Shot - Dead (murder, accidental, suicide)",37.5278,-77.3575,,0::23||1::22,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Killed||1::Unharmed,0::Victim||1::Subject-Suspect
210915,2014-10-20,Florida,Palm Beach County,0,1,Shot - Wounded/Injured||Defensive Use,26.7967,-80.0418,,,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,0::Unharmed||1::Injured||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
208641,2014-10-20,Tennessee,Memphis,0,1,Shot - Wounded/Injured||Armed robbery with injury/death and/or evidence of DGU found,35.061,-89.9174,,,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Victim
209004,2014-10-20,Georgia,Macon,0,1,Shot - Wounded/Injured,32.8144,-83.6669,,0::25||1::41,0::Adult 18+||1::Adult 18+,0::Male||1::Female,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
208069,2014-10-20,Virginia,Hopewell,1,0,"Shot - Dead (murder, accidental, suicide)||Officer Involved Incident",37.2766,-77.3146,,,0::Adult 18+,0::Male,,0::Killed,0::Victim
210908,2014-10-20,Florida,Apopka,0,1,Shots Fired - No Injuries,28.6621,-81.5049,,,0::Adult 18+,0::Female,,0::Injured,0::Victim
208633,2014-10-20,Illinois,Joliet,0,0,Shots Fired - No Injuries,41.5161,-88.0679,,0::54,0::Adult 18+,0::Male,,0::Unharmed,0::Victim
209001,2014-10-20,New Jersey,Elizabeth,0,0,Armed robbery with injury/death and/or evidence of DGU found,40.6613,-74.1997,,,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+,0::Male||1::Female||2::Male||3::Male,,0::Unharmed||1::Unharmed||2::Unharmed||3::Unharmed,0::Victim||1::Victim||2::Subject-Suspect||3::Subject-Suspect
208060,2014-10-20,Tennessee,Memphis,1,0,"Shot - Dead (murder, accidental, suicide)",35.031,-89.8314,,,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Killed||1::Unharmed,0::Victim||1::Subject-Suspect
210961,2014-10-21,Florida,Tallahassee,0,2,Shot - Wounded/Injured||Armed robbery with injury/death and/or evidence of DGU found||Gun(s) stolen from owner,30.4728,-84.3158,,,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Female||2::Male,,0::Injured||1::Injured||2::Unharmed,0::Victim||1::Victim||2::Subject-Suspect||3::Subject-Suspect
209202,2014-10-21,Texas,Harris County,0,1,Shot - Wounded/Injured,29.9869,-95.4051,,0::60,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
209859,2014-10-21,Georgia,Sandy Springs,0,1,Pistol-whipping,33.8722,-84.3362,,,,1::Male||2::Male||3::Male,,0::Injured||1::Unharmed||2::Unharmed||3::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect||3::Subject-Suspect
210946,2014-10-21,Florida,Fort Myers,0,0,"Shots Fired - No Injuries||Drive-by (car to street, car to car)",26.7121,-81.7518,,0::6,0::Child 0-11,,,0::Unharmed,0::Victim
208983,2014-10-21,Kansas,Salina,0,1,Home Invasion||Home Invasion - Resident injured||Pistol-whipping,38.828,-97.5986,,,0::Adult 18+,0::Male||1::Male||2::Male,,0::Injured||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
212629,2014-10-21,Texas,Corpus Christi,0,0,Armed robbery with injury/death and/or evidence of DGU found||Implied Weapon||Institution/Group/Business,27.7902,-97.3938,,1::32,1::Adult 18+,1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
209447,2014-10-21,New York,Ontario,0,0,Animal shot/killed,43.2323,-77.3104,,0::21,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
210111,2014-10-21,Delaware,Claymont,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,39.7945,-75.4676,,1::18,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
208970,2014-10-21,Michigan,Muskegon County,0,1,Shot - Wounded/Injured||Accidental Shooting||Accidental Shooting - Injury||Accidental/Negligent Discharge,43.2963,-86.1532,,0::43,0::Adult 18+,0::Female,,0::Injured,0::Victim
212601,2014-10-21,Ohio,Cincinnati,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,39.1688,-84.5464,,,1::Adult 18+||2::Adult 18+||3::Adult 18+,1::Male||2::Male||3::Male,,1::Unharmed||2::Unharmed||3::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect||3::Subject-Suspect
209434,2014-10-21,California,Salinas,0,0,Officer Involved Incident||Officer Involved Incident - Weapon involved but no shots fired,36.6759,-121.60799999999999,,0::63,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
210108,2014-10-21,Delaware,Wilmington,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,39.7545,-75.5004,,1::18,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
208951,2014-10-21,South Carolina,North Charleston,1,0,"Shot - Dead (murder, accidental, suicide)",32.8774,-79.9967,,0::33||1::24,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Killed||1::Unharmed,0::Victim||1::Subject-Suspect
212570,2014-10-21,Mississippi,Jackson,1,0,"Shot - Dead (murder, accidental, suicide)",32.2847,-90.2537,,0::21||1::24,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Killed||1::Unharmed,0::Victim||1::Subject-Suspect
209423,2014-10-21,California,Highland,0,0,Armed robbery with injury/death and/or evidence of DGU found||Possession (gun(s) found during commission of other crimes),34.1158,-117.23899999999999,,0::28||1::29||2::33||3::32||4::24||5::26||6::20||7::33,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+||4::Adult 18+||5::Adult 18+||6::Adult 18+||7::Adult 18+,0::Male||1::Male||2::Male||3::Male||4::Male||5::Male||6::Male||7::Male,,0::Unharmed||1::Unharmed||2::Unharmed||3::Unharmed||4::Unharmed||5::Unharmed||6::Unharmed||7::Unharmed,0::Subject-Suspect||1::Subject-Suspect||2::Subject-Suspect||3::Subject-Suspect||4::Subject-Suspect||5::Subject-Suspect||6::Subject-Suspect||7::Subject-Suspect
210094,2014-10-21,Rhode Island,Providence,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,41.8057,-71.4198,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
208758,2014-10-21,California,Los Angeles,0,0,Shots Fired - No Injuries||Institution/Group/Business,34.0109,-118.292,,,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
212567,2014-10-21,Mississippi,Jackson,1,0,"Shot - Dead (murder, accidental, suicide)",32.3232,-90.2396,,0::32,0::Adult 18+,0::Male,,0::Killed,0::Victim
209244,2014-10-21,Virginia,Chesterfield,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,37.5032,-77.6501,,,1::Adult 18+||2::Adult 18+||3::Adult 18+,1::Male||2::Male||3::Male,,1::Unharmed||2::Unharmed||3::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect||3::Subject-Suspect
209904,2014-10-21,Illinois,Chicago,0,1,Shot - Wounded/Injured||Gang involvement,41.7743,-87.6446,,0::17,0::Teen 12-17,0::Male,,0::Injured,0::Victim
208755,2014-10-21,California,Long Beach,0,1,Shot - Wounded/Injured||Officer Involved Incident||Officer Involved Shooting - subject/suspect/perpetrator shot||Brandishing/flourishing/open carry/lost/found||Defensive Use,33.7899,-118.16799999999999,,,0::Adult 18+,0::Female,,0::Injured,0::Victim
211022,2014-10-21,South Carolina,Rock Hill,0,0,ATF/LE Confiscation/Raid/Arrest,34.9169,-81.0107,,0::58,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
209208,2014-10-21,Texas,Nolanville,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,31.0763,-97.6103,,,1::Adult 18+||2::Adult 18+,1::Male||2::Male,,1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
209899,2014-10-21,Illinois,Chicago,0,1,Shot - Wounded/Injured,41.8958,-87.7091,,0::17,0::Teen 12-17,0::Male,,0::Injured,0::Victim
208736,2014-10-21,North Carolina,Wilmington,0,1,Shot - Wounded/Injured,34.2455,-77.9038,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
208805,2014-10-21,Utah,Roy,1,0,"Shot - Dead (murder, accidental, suicide)||Officer Involved Incident||Officer Involved Shooting - subject/suspect/perpetrator killed||Defensive Use",41.1673,-112.064,,0::35,0::Adult 18+,0::Male,,0::Killed,0::Victim
209038,2014-10-21,Colorado,Aurora,0,1,Shot - Wounded/Injured,39.7233,-104.87100000000001,,,,1::Female,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
208550,2014-10-21,Illinois,Chicago,0,1,Shot - Wounded/Injured||Accidental Shooting||Accidental Shooting - Injury||Accidental/Negligent Discharge,41.8925,-87.6254,,0::25,0::Adult 18+,0::Male,,0::Injured,0::Victim
292228,2014-10-21,Minnesota,Dawson,0,0,Non-Shooting Incident||ATF/LE Confiscation/Raid/Arrest||Possession (gun(s) found during commission of other crimes),44.9244,-96.0579,39.0,0::37,0::Adult 18+,0::Male,,0::Arrested,0::Subject-Suspect
209663,2014-10-21,Florida,Citrus Springs,0,0,Institution/Group/Business||Non-Shooting Incident||ATF/LE Confiscation/Raid/Arrest||Possession of gun by felon or prohibited person,28.9975,-82.4707,138.0,0::41,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
209234,2014-10-21,Texas,Tyler,0,1,Shot - Wounded/Injured||Accidental Shooting||Accidental Shooting - Injury,32.3495,-95.2963,1.0,1::40,0::Adult 18+||1::Adult 18+,0::Female||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
209408,2014-10-21,California,Rosemead,1,0,"Shot - Dead (murder, accidental, suicide)||Drive-by (car to street, car to car)",34.0627,-118.073,1.0,0::20,0::Adult 18+||1::Adult 18+,0::Male||1::Female,,0::Killed||1::Unharmed,0::Victim||1::Victim
209182,2014-10-21,Texas,El Paso,1,0,"Shot - Dead (murder, accidental, suicide)||Suicide^",31.7591,-106.48,,1::30,1::Adult 18+,1::Male,,1::Killed,0::Victim||1::Subject-Suspect
457090,2014-10-21,Utah,Cedar City,1,0,"Shot - Dead (murder, accidental, suicide)||Home Invasion||Home Invasion - Resident killed||Domestic Violence",37.662,-113.09899999999999,1.0,0::44||1::19||2::35,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+,0::Male||1::Female||2::Male||3::Male,1::Family,"0::Killed||1::Unharmed, Arrested||2::Unharmed, Arrested||3::Unharmed, Arrested",0::Victim||1::Subject-Suspect||2::Subject-Suspect||3::Subject-Suspect
208833,2014-10-21,South Carolina,Aiken,0,1,Shot - Wounded/Injured||Drug involvement||Armed robbery with injury/death and/or evidence of DGU found,33.4356,-81.6943,,2::22,1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,"0::Injured||1::Unharmed, Arrested||2::Unharmed, Arrested",0::Victim||1::Subject-Suspect||2::Subject-Suspect
208665,2014-10-21,Virginia,Roanoke,0,1,Shot - Wounded/Injured,37.2839,-79.9496,,1::27,0::Adult 18+,0::Male,,"0::Injured||1::Unharmed, Arrested",0::Victim||1::Subject-Suspect
806492,2014-10-21,South Carolina,Lancaster (county),0,0,Non-Shooting Incident||ATF/LE Confiscation/Raid/Arrest||Possession (gun(s) found during commission of other crimes)||Unlawful purchase/sale,34.7298,-80.7453,1.0,0::22,0::Adult 18+||1::Adult 18+,0::Male||1::Female,,0::Arrested||1::Arrested,0::Subject-Suspect||1::Subject-Suspect
209883,2014-10-21,Michigan,Flint,1,0,"Shot - Dead (murder, accidental, suicide)",43.0411,-83.7305,1.0,0::43||1::19,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,"0::Killed||1::Unharmed, Arrested",0::Victim||1::Subject-Suspect
209489,2014-10-21,New York,Albany,0,0,"Non-Shooting Incident||School Incident||Gun at school, no death/injury - elementary/secondary school||Possession (gun(s) found during commission of other crimes)",42.6693,-73.7818,1.0,0::17,0::Teen 12-17,0::Male,,"0::Unharmed, Arrested",0::Subject-Suspect
209906,2014-10-21,Illinois,Chicago,0,1,Shot - Wounded/Injured||Gang involvement,41.788999999999994,-87.6227,1.0,0::15,0::Teen 12-17,0::Male,,0::Injured,0::Victim
211190,2014-10-21,District of Columbia,Washington,0,1,Shot - Wounded/Injured,38.8668,-76.9851,,,0::Adult 18+,,,0::Injured,0::Victim
208799,2014-10-21,District of Columbia,Washington,0,0,Armed robbery with injury/death and/or evidence of DGU found,38.9177,-76.9719,,,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
208818,2014-10-21,District of Columbia,Washington,0,0,Armed robbery with injury/death and/or evidence of DGU found,38.9499,-77.0196,,,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Subject-Suspect||1::Subject-Suspect
208803,2014-10-21,District of Columbia,Washington,0,0,Armed robbery with injury/death and/or evidence of DGU found,38.8552,-76.9692,,,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
208809,2014-10-21,District of Columbia,Washington,0,0,Armed robbery with injury/death and/or evidence of DGU found,38.9256,-76.987,,,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Subject-Suspect||1::Subject-Suspect
208812,2014-10-21,District of Columbia,Washington,0,0,Armed robbery with injury/death and/or evidence of DGU found,38.8572,-76.957,,,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Subject-Suspect||1::Subject-Suspect
208919,2014-10-21,Texas,Houston,0,0,Non-Shooting Incident||Home Invasion||Home Invasion - No death or injury||Armed robbery with injury/death and/or evidence of DGU found||LOCKDOWN/ALERT ONLY: No GV Incident Occurred Onsite,30.0042,-95.4061,1.0,0::14,0::Teen 12-17||1::Adult 18+||3::Adult 18+||4::Adult 18+||5::Adult 18+||6::Adult 18+,0::Female||1::Female||2::Male||3::Male||4::Male||5::Male||6::Male,,0::Unharmed||1::Unharmed||2::Unharmed||3::Unharmed||4::Unharmed||5::Unharmed||6::Unharmed,0::Victim||1::Victim||2::Victim||3::Subject-Suspect||4::Subject-Suspect||5::Subject-Suspect||6::Subject-Suspect
211012,2014-10-21,Louisiana,Shreveport,0,0,Shots Fired - No Injuries||LOCKDOWN/ALERT ONLY: No GV Incident Occurred Onsite,32.4913,-93.7932,1.0,,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Subject-Suspect||1::Subject-Suspect
249010,2014-10-21,Kansas,Dodge City,1,0,"Shot - Dead (murder, accidental, suicide)",37.7509,-100.02600000000001,,0::54,0::Adult 18+,0::Male||1::Male,,0::Killed||1::Unharmed,0::Victim||1::Subject-Suspect
209213,2014-10-21,Pennsylvania,Williamsport,1,0,"Shot - Dead (murder, accidental, suicide)",41.2377,-77.0634,1.0,0::16,0::Teen 12-17,0::Male,,0::Killed,0::Victim
214925,2014-10-21,South Carolina,Eutawville,0,0,Drug involvement||ATF/LE Confiscation/Raid/Arrest||Possession (gun(s) found during commission of other crimes),33.3966,-80.3184,,,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
211242,2014-10-21,Florida,Sarasota,1,0,"Shot - Dead (murder, accidental, suicide)||Home Invasion||Home Invasion - subject/suspect/perpetrator killed||Possession (gun(s) found during commission of other crimes)||Brandishing/flourishing/open carry/lost/found||Defensive Use",27.335,-82.5374,,0::22||1::36,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Killed||1::Unharmed,0::Victim||1::Subject-Suspect
210526,2014-10-21,Florida,Fort Myers,0,0,TSA Action,26.4889,-81.7035,,,,,,,
209963,2014-10-21,Wisconsin,Racine,0,0,Animal shot/killed||Defensive Use,42.7405,-87.7806,,,,,,,
209481,2014-10-21,New York,Buffalo,2,0,"Shot - Dead (murder, accidental, suicide)||Suicide^||Murder/Suicide",42.8995,-78.8791,,1::46,0::Adult 18+||1::Adult 18+,0::Female||1::Male,,0::Killed||1::Killed,0::Victim||1::Subject-Suspect
